datetime,Month,longitude,latitude,val
2016-08-14T19:27:30,August,106.8835248,-6.2676547,1
2016-08-14T19:48:05,August,106.887917,-6.193302,1
2016-08-14T20:47:03,August,106.851707,-6.243517,1
2016-08-14T22:23:05,August,106.898842,-6.121938,1
2016-08-14T22:27:46,August,106.833069,-6.182617,1
2016-08-15T06:27:35,August,106.940437,-6.157287,1
2016-08-15T07:07:32,August,106.881943,-6.123889,1
2016-08-15T14:36:37,August,106.820961,-6.15871,1
2016-08-15T14:42:16,August,106.822655,-6.160217,1
2016-08-15T15:17:29,August,106.873383,-6.307575,1
2016-08-15T15:26:52,August,106.762268,-6.232084,1
2016-08-15T16:04:23,August,106.933052,-6.152796,1
2016-08-15T16:14:15,August,106.933052,-6.152796,1
2016-08-15T17:35:44,August,106.751434,-6.191317,1
2016-08-16T06:19:51,August,106.786926,-6.254665,1
2016-08-16T07:08:42,August,106.939362,-6.156275,1
2016-08-16T07:13:26,August,106.811607,-6.137231,1
2016-08-16T07:17:02,August,106.809654,-6.137961,1
2016-08-16T08:02:49,August,106.940483,-6.156757,1
2016-08-16T10:18:27,August,106.886795,-6.141305,1
2016-08-16T16:07:00,August,106.891037,-6.200997,1
2016-08-16T16:32:18,August,106.879105,-6.176328,1
2016-08-16T16:49:07,August,106.792007,-6.143865,1
2016-08-16T17:38:52,August,106.933029,-6.154001,1
2016-08-16T23:02:46,August,106.832031,-6.250725,1
2016-08-17T08:26:38,August,106.791962,-6.143822,1
2016-08-17T08:33:46,August,106.776276,-6.174889,1
2016-08-17T09:23:25,August,106.81041,-6.176598,1
2016-08-17T12:03:21,August,106.884773,-6.346803,1
2016-08-17T12:33:57,August,106.922668,-6.112476,1
2016-08-17T12:55:58,August,111.7131286,-8.0864098,1
2016-08-17T15:19:26,August,111.7131286,-8.0864098,1
2016-08-17T16:32:26,August,106.812859,-6.146653,1
2016-08-17T18:26:20,August,106.92173,-6.206242,1
2016-08-17T19:33:22,August,106.691223,-6.096314,1
2016-08-17T19:44:49,August,106.802399,-6.145423,1
2016-08-18T07:24:15,August,106.943054,-6.227457,1
2016-08-18T08:20:56,August,106.9854849,-6.2654726,1
2016-08-18T09:21:10,August,106.917648,-6.132046,1
2016-08-18T12:54:53,August,107.0044381,-6.3599465,1
2016-08-18T14:06:11,August,111.1414226,-8.126331,1
2016-08-19T14:24:37,August,106.753273,-6.197567,1
2016-08-19T14:35:46,August,106.75074,-6.194876,1
2016-08-19T14:44:25,August,106.732986,-6.217423,1
2016-08-19T14:57:17,August,106.752159,-6.2206,1
2016-08-19T15:33:09,August,106.756348,-6.20203,1
2016-08-19T16:53:28,August,106.730003,-6.211459,1
2016-08-19T17:33:28,August,106.875473,-6.326253,1
2016-08-19T17:36:44,August,106.875473,-6.326253,1
2016-08-19T17:49:10,August,106.895821,-6.353382,1
2016-08-19T18:32:46,August,106.9456369,-6.2361393,1
2016-08-19T18:35:10,August,106.894112,-6.355927,1
2016-08-19T18:39:14,August,106.906921,-6.302256,1
2016-08-19T18:50:07,August,106.906883,-6.302222,1
2016-08-19T19:00:51,August,106.893982,-6.355475,1
2016-08-19T19:53:31,August,106.804245,-6.302166,1
2016-08-19T19:55:27,August,106.80426,-6.302005,1
2016-08-19T20:06:09,August,106.87394,-6.338444,1
2016-08-19T20:13:37,August,106.713135,-6.100044,1
2016-08-19T20:15:57,August,106.873657,-6.338889,1
2016-08-19T20:23:40,August,106.776726,-6.257618,1
2016-08-19T20:28:49,August,106.785652,-6.258657,1
2016-08-19T20:30:37,August,106.7994202,-6.28914204,1
2016-08-19T20:33:49,August,106.787186,-6.249282,1
2016-08-19T20:38:36,August,106.82328,-6.329523,1
2016-08-19T20:41:13,August,106.8490585,-6.32156,1
2016-08-19T20:43:24,August,106.797913,-6.200228,1
2016-08-19T20:48:34,August,106.788223,-6.253607,1
2016-08-19T20:53:45,August,106.804131,-6.302366,1
2016-08-19T20:55:59,August,106.791107,-6.249827,1
2016-08-19T21:03:19,August,106.783401,-6.183178,1
2016-08-19T21:07:23,August,106.790367,-6.158541,1
2016-08-19T21:13:54,August,106.781952,-6.180375,1
2016-08-19T21:13:54,August,106.779655,-6.163368,1
2016-08-19T21:18:38,August,106.779655,-6.163368,1
2016-08-19T21:23:45,August,106.788055,-6.183333,1
2016-08-19T21:23:45,August,106.788055,-6.183333,1
2016-08-19T21:27:28,August,106.83844,-6.301958,1
2016-08-19T21:33:31,August,106.794624,-6.278873,1
2016-08-19T21:38:34,August,106.788536,-6.169073,1
2016-08-19T21:42:22,August,106.815529,-6.305547,1
2016-08-19T21:48:05,August,106.794678,-6.278883,1
2016-08-19T21:46:52,August,106.892189,-6.152772,1
2016-08-19T21:53:38,August,106.807159,-6.303741,1
2016-08-19T21:57:07,August,106.786522,-6.241613,1
2016-08-19T22:03:30,August,106.788971,-6.169766,1
2016-08-19T22:08:45,August,106.754524,-6.13581,1
2016-08-19T21:49:51,August,106.8203605,-6.2049708,1
2016-08-19T22:13:47,August,106.721138,-6.121792,1
2016-08-19T22:18:34,August,106.806358,-6.297832,1
2016-08-19T22:23:56,August,106.79995,-6.17741,1
2016-08-19T22:28:55,August,106.751846,-6.20611,1
2016-08-19T22:33:13,August,106.792259,-6.21035,1
2016-08-19T22:34:53,August,106.7822697,-6.1819839,1
2016-08-19T22:37:46,August,106.777763,-6.182793,1
2016-08-19T22:43:37,August,106.761353,-6.131742,1
2016-08-19T22:47:42,August,106.833168,-6.300649,1
2016-08-19T22:52:43,August,106.906456,-6.185696,1
2016-08-19T22:57:18,August,106.8058244,-6.29740133,1
2016-08-19T22:55:28,August,106.77034,-6.168072,1
2016-08-19T23:03:37,August,106.769806,-6.167461,1
2016-08-19T23:08:56,August,106.785477,-6.143801,1
2016-08-19T23:13:49,August,106.811745,-6.320899,1
2016-08-19T23:17:56,August,106.788574,-6.167283,1
2016-08-19T23:23:25,August,106.825188,-6.295386,1
2016-08-19T23:26:52,August,106.78228,-6.206955,1
2016-08-19T23:31:15,August,106.869041,-6.30892,1
2016-08-19T23:43:23,August,106.739647,-6.15394,1
2016-08-19T23:46:40,August,106.777771,-6.183088,1
2016-08-19T23:53:57,August,106.818817,-6.332371,1
2016-08-19T23:58:57,August,106.82373,-6.294608,1
2016-08-20T00:02:03,August,106.788544,-6.173667,1
2016-08-20T00:06:57,August,106.897682,-6.351491,1
2016-08-20T00:11:45,August,106.80407,-6.301452,1
2016-08-20T00:14:03,August,106.83335,-6.304375,1
2016-08-20T00:17:45,August,106.766075,-6.158034,1
2016-08-20T00:23:27,August,106.771309,-6.164782,1
2016-08-20T00:25:30,August,106.803696,-6.306662,1
2016-08-20T00:32:50,August,106.78257,-6.184101,1
2016-08-20T00:43:03,August,106.787506,-6.16947,1
2016-08-20T00:47:45,August,106.83065,-6.296484,1
2016-08-20T00:52:06,August,106.736107,-6.126828,1
2016-08-20T00:57:44,August,106.83065,-6.296328,1
2016-08-20T01:06:20,August,106.786118,-6.175641,1
2016-08-20T01:09:08,August,106.779015,-6.173873,1
2016-08-20T01:16:33,August,106.871078,-6.353317,1
2016-08-20T01:22:26,August,106.770927,-6.165928,1
2016-08-20T01:55:24,August,106.787689,-6.166651,1
2016-08-20T02:04:50,August,106.82589,-6.292493,1
2016-08-20T02:17:19,August,106.891663,-6.240823,1
2016-08-20T02:30:43,August,106.769913,-6.166405,1
2016-08-20T02:38:34,August,106.772308,-6.168694,1
2016-08-20T02:40:03,August,106.755814,-6.181476,1
2016-08-20T02:53:24,August,106.825951,-6.29224,1
2016-08-20T03:12:05,August,106.885033,-6.30972,1
2016-08-20T03:30:08,August,106.745079,-6.151565,1
2016-08-20T03:34:34,August,106.741386,-6.152302,1
2016-08-20T03:48:51,August,106.826614,-6.289402,1
2016-08-20T04:12:00,August,106.826622,-6.289315,1
2016-08-20T04:54:37,August,106.779823,-6.175469,1
2016-08-20T04:59:58,August,106.878143,-6.302167,1
2016-08-20T05:04:56,August,106.827332,-6.287283,1
2016-08-20T05:26:29,August,106.769127,-6.167747,1
2016-08-20T05:29:34,August,106.881142,-6.318799,1
2016-08-20T05:40:42,August,106.814056,-6.267284,1
2016-08-20T05:48:53,August,106.782776,-6.184258,1
2016-08-20T05:52:28,August,106.78614,-6.254186,1
2016-08-20T05:54:18,August,106.879768,-6.318279,1
2016-08-20T06:00:36,August,106.82354,-6.343551,1
2016-08-20T06:06:32,August,106.878662,-6.269093,1
2016-08-20T06:32:53,August,106.795761,-6.166594,1
2016-08-20T06:38:16,August,106.877342,-6.304022,1
2016-08-20T06:43:25,August,106.757484,-6.183282,1
2016-08-20T06:47:21,August,106.770004,-6.166673,1
2016-08-20T06:52:50,August,106.770226,-6.273721,1
2016-08-20T06:56:35,August,106.7645089,-6.2402222,1
2016-08-20T06:57:48,August,106.770172,-6.2737,1
2016-08-20T07:03:37,August,106.770309,-6.273779,1
2016-08-20T07:06:53,August,106.815292,-6.243117,1
2016-08-20T07:10:22,August,106.813271,-6.243361,1
2016-08-20T07:16:33,August,106.770309,-6.273779,1
2016-08-20T07:22:32,August,106.769646,-6.167133,1
2016-08-20T07:24:54,August,106.814079,-6.263858,1
2016-08-20T07:49:35,August,106.746979,-6.162772,1
2016-08-20T07:57:44,August,106.877914,-6.303535,1
2016-08-20T08:02:23,August,106.87812,-6.302786,1
2016-08-20T08:08:26,August,106.786911,-6.256541,1
2016-08-20T08:12:38,August,106.759163,-6.187222,1
2016-08-20T08:18:56,August,106.770828,-6.171933,1
2016-08-20T08:23:01,August,106.770309,-6.273779,1
2016-08-20T08:33:35,August,106.770309,-6.273779,1
2016-08-20T08:38:30,August,106.809242,-6.255348,1
2016-08-20T08:40:36,August,106.880013,-6.260929,1
2016-08-20T08:48:49,August,106.815453,-6.265227,1
2016-08-20T08:51:17,August,106.783272,-6.14886,1
2016-08-20T08:58:45,August,106.876503,-6.295167,1
2016-08-20T09:08:09,August,106.758194,-6.185769,1
2016-08-20T09:12:15,August,106.771553,-6.166593,1
2016-08-20T09:18:33,August,106.771454,-6.166668,1
2016-08-20T09:23:24,August,106.831665,-6.31946,1
2016-08-20T09:31:32,August,106.878197,-6.30215,1
2016-08-20T09:36:43,August,106.81543,-6.265119,1
2016-08-20T09:44:30,August,106.819832,-6.155119,1
2016-08-20T09:53:55,August,106.760223,-6.188422,1
2016-08-20T09:54:38,August,106.783669,-6.141669,1
2016-08-20T10:03:57,August,106.877869,-6.3045,1
2016-08-20T10:07:01,August,106.803986,-6.301153,1
2016-08-20T10:18:45,August,106.804619,-6.29824,1
2016-08-20T10:21:43,August,106.804619,-6.29824,1
2016-08-20T10:27:02,August,106.783333,-6.150194,1
2016-08-20T10:33:33,August,106.774284,-6.147553,1
2016-08-20T10:36:16,August,106.758316,-6.190807,1
2016-08-20T10:43:39,August,106.791878,-6.299703,1
2016-08-20T10:45:28,August,106.761719,-6.13235,1
2016-08-20T11:10:05,August,106.875183,-6.282969,1
2016-08-20T11:14:40,August,106.825394,-6.295046,1
2016-08-20T11:24:52,August,106.825264,-6.294485,1
2016-08-20T11:38:09,August,106.82534,-6.294761,1
2016-08-20T11:48:49,August,106.824738,-6.294594,1
2016-08-20T11:51:32,August,106.82856,-6.302322,1
2016-08-20T12:16:10,August,106.777603,-6.140111,1
2016-08-20T12:07:23,August,106.827713,-6.252787,1
2016-08-20T12:07:23,August,106.827713,-6.252787,1
2016-08-20T12:22:45,August,106.8132244,-6.2679355,1
2016-08-20T12:10:06,August,106.811829,-6.255564829,1
2016-08-20T13:04:04,August,106.756279,-6.183317,1
2016-08-20T13:13:44,August,106.880661,-6.269082,1
2016-08-20T13:18:20,August,106.874359,-6.296781,1
2016-08-20T13:21:41,August,106.874168,-6.296774,1
2016-08-20T14:13:43,August,106.879929,-6.262475,1
2016-08-20T14:51:38,August,106.878899,-6.26366,1
2016-08-20T15:04:52,August,106.878891,-6.263635,1
2016-08-20T15:13:48,August,106.877853,-6.276215,1
2016-08-20T16:11:05,August,106.830704,-6.29651,1
2016-08-20T16:46:43,August,106.9385602,-6.1729105,1
2016-08-20T16:48:29,August,106.777054,-6.155947,1
2016-08-20T16:49:41,August,106.777039,-6.15592,1
2016-08-20T17:37:54,August,106.694374,-6.125308,1
2016-08-20T17:43:10,August,106.694427,-6.125317,1
2016-08-20T18:02:40,August,106.805695,-6.14155,1
2016-08-20T18:45:09,August,106.833351,-6.26707,1
2016-08-20T18:45:09,August,106.833351,-6.26707,1
2016-08-21T06:25:52,August,106.880005,-6.221243,1
2016-08-21T08:17:01,August,106.786407,-6.242782,1
2016-08-21T08:36:28,August,106.800034,-6.16845,1
2016-08-21T08:49:00,August,106.864212,-6.210528,1
2016-08-21T11:25:16,August,106.810684,-6.157897,1
2016-08-21T12:22:46,August,106.867203,-6.213156,1
2016-08-21T13:28:16,August,106.712364,-6.153806,1
2016-08-21T17:01:19,August,106.881653,-6.351284,1
2016-08-21T17:42:55,August,106.906158,-6.114077,1
2016-08-21T21:35:17,August,107.0242129,-6.232502674,1
2016-08-21T22:44:18,August,106.796669,-6.288055,1
2016-08-22T05:55:47,August,106.788406,-6.263356,1
2016-08-22T07:36:30,August,106.845589,-6.208767,1
2016-08-22T07:43:50,August,106.707474,-6.099164,1
2016-08-22T08:32:30,August,106.787949,-6.137659,1
2016-08-22T09:52:59,August,106.795532,-6.221573,1
2016-08-22T11:02:08,August,106.861687,-6.182626,1
2016-08-22T12:14:54,August,106.8078,-6.24872,1
2016-08-22T14:56:21,August,106.714294,-6.108979,1
2016-08-22T16:52:18,August,106.925713,-6.115287,1
2016-08-22T16:57:58,August,106.922234,-6.113849,1
2016-08-22T17:21:45,August,106.694382,-6.125102,1
2016-08-22T21:19:22,August,106.815437,-6.320957,1
2016-08-22T22:05:49,August,106.781624,-6.212892,1
2016-08-22T22:10:43,August,106.76152,-6.230015,1
2016-08-22T22:28:33,August,106.788315,-6.198598,1
2016-08-23T06:57:10,August,106.785187,-6.260677,1
2016-08-23T07:31:29,August,106.80941,-6.138193,1
2016-08-23T07:36:52,August,106.811333,-6.137337,1
2016-08-23T07:41:19,August,106.810135,-6.137593,1
2016-08-23T07:45:38,August,106.789429,-6.164884,1
2016-08-23T07:48:25,August,106.791618,-6.166154,1
2016-08-23T08:50:46,August,106.887154,-6.141462,1
2016-08-23T09:01:51,August,106.837257,-6.276872,1
2016-08-23T09:29:20,August,106.805603,-6.18937,1
2016-08-23T10:50:35,August,106.780632,-6.145867,1
2016-08-23T11:04:33,August,106.780632,-6.145867,1
2016-08-23T16:09:55,August,137.1362125,-4.4553223,1
2016-08-23T16:21:59,August,106.73822,-6.128483,1
2016-08-23T22:09:46,August,106.816002,-6.147255,1
2016-08-23T23:02:55,August,106.866646,-6.132982,1
2016-08-24T05:39:57,August,106.812401,-6.165537,1
2016-08-24T05:58:59,August,106.85453,-6.125227,1
2016-08-24T06:35:52,August,106.797508,-6.125773,1
2016-08-24T08:05:18,August,106.832458,-6.208509,1
2016-08-24T08:45:32,August,106.840881,-6.138736,1
2016-08-24T09:09:35,August,106.957939,-6.140156,1
2016-08-24T09:24:20,August,106.875549,-6.307775,1
2016-08-24T09:29:49,August,106.885506,-6.306806,1
2016-08-24T09:45:13,August,106.774986,-6.18333,1
2016-08-24T10:58:37,August,106.768097,-6.154113,1
2016-08-24T12:39:44,August,106.78978,-6.1622,1
2016-08-24T14:40:01,August,106.944328,-6.184722,1
2016-08-24T15:06:38,August,106.738358,-6.127172,1
2016-08-24T16:46:11,August,106.931679,-6.202957,1
2016-08-24T19:35:14,August,106.785004,-6.146389,1
2016-08-24T19:48:31,August,106.783653,-6.141384,1
2016-08-24T20:00:22,August,106.959099,-6.210078,1
2016-08-24T20:33:18,August,106.770828,-6.185338,1
2016-08-24T20:49:09,August,106.865234,-6.321229,1
2016-08-24T23:35:58,August,106.8316879,-6.1764669,1
2016-08-25T14:34:42,August,106.8300247,-6.179152,1
2016-08-26T09:46:58,August,106.8219154,-6.20826977,1
2016-08-26T11:31:50,August,106.766182,-6.162914,1
2016-08-26T11:51:30,August,106.796776,-6.131807,1
2016-08-26T14:14:45,August,106.830696,-6.270261,1
2016-08-26T15:40:40,August,106.717751,-6.183856,1
2016-08-26T15:44:12,August,106.787697,-6.154539,1
2016-08-26T17:03:47,August,106.955231,-6.204232,1
2016-08-26T17:22:25,August,106.941422,-6.164425,1
2016-08-27T11:27:37,August,106.906151,-6.23055,1
2016-08-27T11:33:43,August,106.77562,-6.145936,1
2016-08-27T12:55:11,August,106.833092,-6.257889,1
2016-08-27T14:14:57,August,106.783539,-6.292048,1
2016-08-27T14:21:28,August,106.790009,-6.2858,1
2016-08-27T14:24:19,August,106.790001,-6.284047,1
2016-08-27T14:31:51,August,106.796844,-6.263766,1
2016-08-27T14:49:53,August,106.776886,-6.300085,1
2016-08-27T14:56:07,August,106.79081,-6.261163,1
2016-08-27T14:59:01,August,106.805855,-6.293132,1
2016-08-27T15:07:02,August,106.808052,-6.267222,1
2016-08-27T15:20:23,August,106.806534,-6.275746,1
2016-08-27T15:26:13,August,106.81102,-6.250581,1
2016-08-27T15:31:57,August,106.796944,-6.263333,1
2016-08-27T15:35:51,August,106.811096,-6.250467,1
2016-08-27T15:39:00,August,106.820381,-6.265047,1
2016-08-27T15:44:18,August,106.832436,-6.173018,1
2016-08-27T15:48:57,August,106.832443,-6.173024,1
2016-08-27T15:52:22,August,106.834435,-6.297155,1
2016-08-27T16:00:30,August,106.815651,-6.304173,1
2016-08-27T16:06:07,August,106.793236,-6.276565,1
2016-08-27T16:15:23,August,106.808502,-6.249659,1
2016-08-27T16:21:53,August,106.811394,-6.246626,1
2016-08-27T16:26:22,August,106.827751,-6.286777,1
2016-08-27T16:31:24,August,106.802162,-6.270448,1
2016-08-27T16:36:54,August,106.865181,-6.336635,1
2016-08-27T16:17:36,August,106.6876626,-6.2517024,1
2016-08-27T16:41:18,August,106.817253,-6.298148,1
2016-08-27T16:45:36,August,106.788689,-6.254111,1
2016-08-27T16:50:25,August,106.788399,-6.247918,1
2016-08-27T16:56:25,August,106.794426,-6.256109,1
2016-08-27T17:00:57,August,106.8490748,-6.3215636,1
2016-08-27T17:01:41,August,106.83065,-6.296265,1
2016-08-27T17:01:41,August,106.804153,-6.302276,1
2016-08-27T17:06:48,August,106.818077,-6.297506,1
2016-08-27T17:11:50,August,106.8694,-6.307666,1
2016-08-27T17:15:59,August,106.818756,-6.333962,1
2016-08-27T17:19:28,August,106.801941,-6.255069,1
2016-08-27T17:26:33,August,106.78524,-6.261289,1
2016-08-27T17:31:09,August,106.840431,-6.299039,1
2016-08-27T17:35:20,August,106.793388,-6.275174,1
2016-08-27T17:41:46,August,106.82,-6.241742,1
2016-08-27T17:08:19,August,106.7461168,-6.3502655,1
2016-08-27T17:45:49,August,106.874779,-6.323335,1
2016-08-27T17:49:58,August,106.859352,-6.33203,1
2016-08-27T17:40:29,August,106.7915379,-6.2699811,1
2016-08-27T17:54:53,August,106.827507,-6.263623,1
2016-08-27T17:59:49,August,106.874046,-6.322992,1
2016-08-27T18:04:03,August,106.822289,-6.243822,1
2016-08-27T18:09:54,August,106.884903,-6.3146,1
2016-08-27T18:15:54,August,106.867439,-6.343222,1
2016-08-27T18:21:03,August,106.794472,-6.251652,1
2016-08-27T18:26:41,August,106.874443,-6.318363,1
2016-08-27T18:31:12,August,106.874443,-6.318682,1
2016-08-27T18:34:44,August,106.875481,-6.318907,1
2016-08-27T18:40:30,August,106.791542,-6.276582,1
2016-08-27T18:45:12,August,106.788292,-6.164043,1
2016-08-27T18:51:51,August,106.834129,-6.279769,1
2016-08-27T18:56:35,August,106.814049,-6.359187,1
2016-08-27T18:59:47,August,106.814552,-6.267556,1
2016-08-27T19:06:20,August,106.875404,-6.293381,1
2016-08-27T19:14:04,August,106.844231,-6.297598,1
2016-08-27T19:26:36,August,106.832314,-6.289903,1
2016-08-27T19:27:35,August,106.817886,-6.238973,1
2016-08-27T19:34:09,August,106.828537,-6.266448,1
2016-08-27T19:38:43,August,106.787598,-6.241742,1
2016-08-27T19:56:41,August,106.81678,-6.333444,1
2016-08-27T20:06:18,August,106.878197,-6.302129,1
2016-08-27T20:11:14,August,106.874352,-6.284865,1
2016-08-27T20:25:37,August,106.87529,-6.301018,1
2016-08-27T20:41:34,August,106.81028,-6.246238,1
2016-08-27T20:45:03,August,106.813408,-6.262241,1
2016-08-27T20:50:16,August,106.82576,-6.240077,1
2016-08-27T21:00:39,August,106.795898,-6.213578,1
2016-08-27T21:21:37,August,106.826714,-6.291722,1
2016-08-27T21:25:01,August,106.849792,-6.335986,1
2016-08-27T21:39:21,August,106.7930261,-6.2769,1
2016-08-27T21:37:56,August,106.904419,-6.330613,1
2016-08-27T21:44:43,August,106.903847,-6.330313,1
2016-08-27T21:58:24,August,106.824722,-6.286005,1
2016-08-27T22:05:11,August,106.826271,-6.286192,1
2016-08-27T22:25:03,August,106.823112,-6.287267,1
2016-08-27T22:27:26,August,106.8227729,-6.2531321,1
2016-08-27T22:41:53,August,106.829163,-6.303238,1
2016-08-27T22:46:44,August,106.812408,-6.266957,1
2016-08-27T22:55:00,August,106.875114,-6.283126,1
2016-08-27T23:30:18,August,106.811821,-6.274638,1
2016-08-28T00:00:39,August,106.87674,-6.295098,1
2016-08-28T00:02:27,August,106.828445,-6.302106,1
2016-08-28T00:26:17,August,106.82972,-6.294862,1
2016-08-28T01:55:01,August,106.814568,-6.154249,1
2016-08-28T04:48:43,August,106.830727,-6.296435,1
2016-08-28T05:50:39,August,106.811096,-6.244718,1
2016-08-28T06:24:50,August,106.878914,-6.263555,1
2016-08-28T06:37:43,August,106.733925,-6.17591,1
2016-08-28T06:48:23,August,106.821114,-6.194722,1
2016-08-28T06:22:55,August,106.8134121,-6.2622411,1
2016-08-28T07:22:32,August,106.801392,-6.2675,1
2016-08-28T07:31:56,August,106.801575,-6.267675,1
2016-08-28T07:41:30,August,106.812645,-6.244511,1
2016-08-28T07:58:40,August,106.849442,-6.273422,1
2016-08-28T08:24:23,August,106.817886,-6.297469,1
2016-08-28T09:26:13,August,106.740234,-6.167167,1
2016-08-28T09:28:15,August,106.792946,-6.254252,1
2016-08-28T11:03:01,August,106.8093921,-6.2559403,1
