Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
4/25/2016,17:25,70,120,630,360,80,90,60,-190,192,85,50,360
4/25/2016,17:45,70,120,630,360,80,90,85,-190,192,85,50,360
4/25/2016,18:00,90,120,630,360,80,90,85,-190,203,85,50,360
4/25/2016,19:00,90,120,625,360,80,90,80,-190,205,85,50,360
4/25/2016,20:00,80,120,625,360,80,95,70,-190,205,85,70,360
4/25/2016,20:30,80,120,625,360,80,95,70,-190,205,85,90,360
4/25/2016,21:00,70,155,620,360,80,95,65,-190,210,125,105,360
4/25/2016,21:35,70,200,620,360,80,95,65,-190,210,125,105,360
4/25/2016,22:00,70,210,620,360,100,95,65,-190,215,125,120,360
4/25/2016,23:00,60,200,630,360,100,95,60,-190,214,125,135,360
4/26/2016,0:00,50,180,645,380,120,100,55,-190,216,125,125,360
4/26/2016,1:00,40,180,650,390,120,105,50,-190,208,125,120,360
4/26/2016,2:00,40,170,660,390,120,105,50,-190,205,125,120,360
4/26/2016,3:00,40,155,675,400,120,105,50,-190,195,125,120,360
4/26/2016,4:00,40,155,675,400,120,105,50,-190,191,125,120,360
4/26/2016,5:00,40,155,700,400,120,105,50,-190,190,125,120,360
4/26/2016,6:00,40,140,710,400,120,100,50,-190,180,100,120,360
4/26/2016,7:00,40,135,720,440,120,95,50,-190,168,100,120,360
4/26/2016,8:00,40,135,720,440,120,90,50,-190,162,100,70,360
4/26/2016,9:00,40,135,715,440,120,90,70,-190,157,100,70,360
4/26/2016,10:00,40,135,710,440,120,90,75,-190,157,100,70,360
4/26/2016,11:00,40,130,700,440,120,85,80,-190,162,100,65,360
4/26/2016,12:00,40,130,690,430,120,85,80,-185,158,100,65,360
4/26/2016,13:00,40,130,690,410,120,85,80,-185,165,100,65,360
4/26/2016,14:00,40,125,690,410,120,85,75,-185,167,100,60,360
4/26/2016,15:00,40,125,665,400,120,85,75,-190,170,115,60,360
4/26/2016,16:00,40,125,655,400,120,85,75,-190,171,100,60,360
4/26/2016,17:00,40,125,655,400,120,85,70,-190,184,100,60,360
4/26/2016,18:00,40,125,650,390,120,85,65,-190,193,115,60,360
4/26/2016,19:00,40,125,650,390,120,85,65,-190,191,115,60,360
4/26/2016,20:00,50,125,650,390,120,85,65,-190,191,115,60,360
4/26/2016,21:00,50,125,650,390,120,85,60,-190,197,125,60,360
4/26/2016,22:00,40,125,640,390,120,85,60,-190,195,125,60,360
4/26/2016,23:00,40,125,640,380,120,85,60,-190,194,125,60,360
4/27/2016,0:00,40,125,640,380,120,85,60,-190,194,95,60,360
4/27/2016,1:00,40,125,640,380,120,85,55,-190,190,95,60,360
4/27/2016,2:00,40,125,635,380,90,85,55,-190,190,95,60,360
4/27/2016,3:00,40,125,635,380,90,85,55,-195,190,95,60,360
4/27/2016,4:00,40,125,635,380,90,85,55,-195,190,95,60,360
4/27/2016,5:00,40,125,635,370,90,85,55,-195,190,95,60,360
4/27/2016,6:00,40,125,635,370,80,85,50,-190,177,95,60,360
4/27/2016,7:00,40,125,635,370,80,85,50,-190,172,95,60,360
4/27/2016,8:00,40,125,630,370,80,85,50,-190,158,95,60,360
4/27/2016,9:00,40,125,630,370,80,85,50,-190,150,95,60,360
4/27/2016,10:00,40,120,630,370,80,85,50,-190,140,95,60,360
4/27/2016,11:00,40,120,630,370,80,85,50,-190,140,95,60,360
4/27/2016,12:00,40,120,625,370,80,85,50,-190,145,95,60,360
4/27/2016,13:00,40,120,625,370,80,85,50,-190,140,95,60,360
4/27/2016,14:00,40,120,625,370,80,85,50,-190,138,95,60,360
4/27/2016,15:00,40,120,615,370,80,89,50,-190,147,95,60,360
4/27/2016,15:45,40,120,615,370,80,95,50,-190,147,95,60,360
4/27/2016,16:00,40,120,615,370,80,110,50,-190,157,95,60,360
4/27/2016,17:00,40,120,615,370,80,120,50,-195,163,95,60,360
4/27/2016,18:00,40,175,620,370,80,105,50,-195,180,95,60,360
4/27/2016,19:00,40,165,620,370,80,105,50,-195,185,95,60,360
4/27/2016,20:00,40,165,620,370,80,105,50,-195,193,95,60,360
4/27/2016,21:00,40,155,620,370,80,95,50,-195,196,95,60,360
4/27/2016,22:00,40,145,620,370,80,95,50,-195,196,95,60,360
4/27/2016,23:00,40,145,620,370,80,95,50,-195,200,95,60,360
4/28/2016,0:00,40,135,630,370,80,95,50,-195,197,95,60,360
4/28/2016,1:00,40,130,640,370,80,90,50,-195,195,95,60,360
4/28/2016,2:00,40,130,655,380,80,90,50,-195,194,95,60,360
4/28/2016,3:00,40,130,670,390,80,90,50,-195,196,90,60,360
4/28/2016,4:00,40,130,670,400,80,90,50,-195,196,90,60,360
4/28/2016,5:00,40,130,665,400,80,85,50,-195,187,90,60,360
4/28/2016,6:00,40,125,665,400,80,85,50,-195,182,90,60,360
4/28/2016,7:00,40,125,665,400,80,85,50,-195,180,90,60,360
4/28/2016,8:00,40,125,650,390,80,85,90,-195,169,90,60,360
4/28/2016,9:00,40,120,650,390,80,85,95,-195,157,90,60,360
4/28/2016,10:00,40,120,640,380,80,85,95,-195,153,90,50,360
4/28/2016,11:00,30,120,640,380,80,85,95,-195,149,90,50,360
4/28/2016,12:00,30,115,630,380,80,85,95,-195,143,90,50,360
4/28/2016,13:00,30,115,625,380,80,80,95,-190,148,90,50,360
4/28/2016,14:00,30,115,625,370,80,80,80,-190,150,90,50,360
4/28/2016,15:00,30,115,625,370,80,80,80,-190,150,90,50,360
4/28/2016,16:00,30,115,620,370,80,80,75,-190,163,90,50,360
4/28/2016,17:00,30,115,620,360,80,80,75,-190,174,90,50,360
4/28/2016,18:00,30,115,620,360,80,80,70,-195,185,90,50,360
4/28/2016,19:00,40,115,620,370,70,80,70,-190,191,90,50,360
4/28/2016,20:00,60,115,620,360,70,80,70,-195,200,90,50,360
4/28/2016,21:00,60,115,620,360,70,80,70,-195,201,90,50,360
4/28/2016,22:00,60,115,620,360,70,80,65,-200,200,90,50,360
4/28/2016,23:00,50,110,620,360,70,80,65,-200,196,90,50,360
4/29/2016,0:00,40,115,620,360,70,80,65,-200,195,90,50,360
4/29/2016,1:00,50,115,620,360,70,80,60,-200,194,90,50,360
4/29/2016,2:00,50,140,620,360,70,80,60,-200,201,90,50,360
4/29/2016,3:00,50,135,620,360,70,80,60,-200,195,90,50,360
4/29/2016,4:00,50,135,620,360,70,80,55,-200,190,90,50,360
4/29/2016,5:00,40,135,620,360,70,80,55,-200,189,90,50,360
4/29/2016,6:00,40,135,620,360,70,80,55,-200,185,90,50,360
4/29/2016,7:00,40,135,620,360,70,80,55,-200,175,90,50,360
4/29/2016,8:00,40,135,620,360,70,80,55,-200,170,90,50,360
4/29/2016,9:00,40,130,630,360,70,80,55,-200,158,90,50,360
4/29/2016,10:00,40,130,630,360,70,80,55,-200,153,90,50,360
4/29/2016,11:00,40,130,630,360,70,80,55,-200,145,90,50,360
4/29/2016,12:00,40,120,630,360,70,80,55,-200,140,90,50,360
4/29/2016,13:00,40,120,630,370,70,80,55,-200,145,90,50,360
4/29/2016,14:00,80,120,630,370,70,80,55,-200,147,90,50,360
4/29/2016,15:00,80,120,630,370,70,80,55,-200,158,90,50,360
4/29/2016,16:00,60,120,630,370,70,80,55,-200,160,90,50,360
4/29/2016,17:00,50,115,630,370,70,80,55,-200,157,90,50,360
4/29/2016,18:00,60,110,630,370,70,80,125,-200,180,110,60,360
4/29/2016,18:15,60,150,630,370,70,80,125,-200,180,110,60,360
4/29/2016,18:30,60,170,630,370,70,80,125,-200,180,110,60,360
4/29/2016,19:00,60,170,630,370,70,80,145,-200,185,110,60,360
4/29/2016,20:00,50,155,630,380,70,80,165,-200,195,110,60,360
4/29/2016,21:00,50,150,630,380,70,80,175,-200,200,110,60,360
4/29/2016,22:00,50,150,630,390,70,80,190,-200,202,110,60,360
4/29/2016,23:00,50,145,360,390,70,80,190,-200,197,110,60,360
4/30/2016,0:00,50,145,630,390,70,80,190,-200,195,110,50,360
4/30/2016,1:00,50,135,640,380,70,80,170,-195,193,110,50,360
4/30/2016,2:00,50,130,650,390,70,80,155,-195,200,110,50,360
4/30/2016,3:00,50,130,650,390,70,80,155,-195,200,110,50,360
4/30/2016,4:00,50,130,665,390,70,80,130,-195,195,110,50,360
4/30/2016,5:00,40,130,665,390,75,80,110,-195,195,110,50,360
4/30/2016,6:00,40,130,660,390,75,75,85,-195,190,110,50,360
4/30/2016,7:00,40,120,655,390,75,75,85,-195,185,110,50,360
4/30/2016,8:00,40,120,650,390,75,75,85,-195,190,110,50,360
4/30/2016,9:00,40,120,650,390,75,75,80,-195,180,90,50,370
4/30/2016,10:00,40,120,635,390,75,75,80,-195,169,90,50,370
4/30/2016,11:00,40,120,630,380,80,75,70,-195,159,90,50,360
4/30/2016,12:00,30,120,625,380,80,75,70,-195,155,90,50,360
4/30/2016,13:00,30,120,620,370,80,75,65,-195,155,90,50,360
4/30/2016,14:00,20,120,620,370,80,75,65,-195,156,90,50,360
4/30/2016,15:00,30,120,620,370,80,75,65,-190,155,90,50,360
4/30/2016,16:00,30,115,615,370,80,75,65,-190,156,90,50,360
4/30/2016,17:00,40,115,620,370,80,80,115,-190,177,90,50,360
4/30/2016,17:05,110,115,620,370,80,80,115,-190,177,90,50,360
4/30/2016,17:10,120,115,620,370,80,80,115,-190,177,90,50,360
4/30/2016,18:00,100,115,630,370,80,80,135,-190,180,90,50,420
4/30/2016,18:45,100,115,630,370,80,80,135,-190,180,90,50,500
4/30/2016,19:00,80,115,670,370,80,80,150,-190,194,90,50,570
4/30/2016,19:15,80,115,670,400,80,80,150,-190,194,90,50,570
4/30/2016,20:00,60,115,675,400,80,80,160,-190,199,90,50,570
4/30/2016,20:15,60,115,675,400,80,80,160,-190,199,90,50,565
4/30/2016,20:45,60,115,675,400,80,80,160,-190,199,90,50,550
4/30/2016,21:00,50,200,660,420,80,80,160,-190,204,90,50,550
4/30/2016,21:10,50,210,660,420,80,80,160,-190,204,90,50,550
4/30/2016,22:00,50,190,650,410,90,80,160,-190,205,90,50,500
4/30/2016,23:00,50,170,640,400,90,85,155,-195,205,90,50,550
5/1/2016,0:00,50,150,630,390,90,85,155,-195,201,90,50,400
5/1/2016,1:00,50,140,625,390,90,90,150,-195,201,90,50,400
5/1/2016,2:00,50,130,625,380,90,85,150,-195,195,90,50,400
5/1/2016,3:00,50,130,630,380,90,85,140,-190,200,90,50,400
5/1/2016,4:00,50,130,655,380,90,95,150,-190,194,90,50,390
5/1/2016,5:00,50,125,670,400,90,95,150,-190,194,90,50,390
5/1/2016,6:00,40,125,685,410,80,80,145,-190,197,90,50,390
5/1/2016,7:00,40,125,685,410,80,80,145,-190,198,90,50,390
5/1/2016,8:00,40,125,685,410,80,75,135,-190,200,90,50,390
5/1/2016,9:00,40,125,685,400,80,75,135,-190,190,90,50,390
5/1/2016,10:00,40,120,670,400,80,75,135,-190,180,90,50,370
5/1/2016,11:00,40,120,660,400,80,75,135,-190,170,90,50,370
5/1/2016,12:00,40,120,650,400,80,75,130,-185,155,90,50,370
5/1/2016,13:00,40,120,650,390,80,75,120,-185,155,90,50,370
5/1/2016,14:00,40,120,630,380,80,75,120,-185,152,90,50,370
5/1/2016,15:00,40,120,630,380,80,75,105,-185,155,90,50,370
5/1/2016,16:00,40,120,625,380,80,75,95,-185,155,90,50,370
5/1/2016,17:00,40,120,620,370,80,75,95,-185,170,90,50,370
5/1/2016,18:00,40,120,630,370,80,75,85,-190,180,90,50,370
5/1/2016,19:00,40,120,630,370,80,75,85,-190,190,90,50,370
5/1/2016,20:00,40,120,630,370,80,75,80,-190,195,90,50,360
5/1/2016,21:00,40,120,625,370,80,75,75,-190,196,90,50,360
5/1/2016,22:00,40,120,625,370,80,75,75,-190,195,90,50,360
5/1/2016,23:00,40,120,625,370,80,75,75,-190,190,90,50,360
5/2/2016,0:00,40,120,625,370,80,75,75,-195,187,90,50,360
5/2/2016,1:00,40,120,620,370,80,75,65,-195,180,90,50,360
5/2/2016,2:00,40,120,620,370,80,75,65,-195,175,90,50,360
5/2/2016,3:00,40,120,615,370,80,75,65,-195,176,90,50,360
5/2/2016,4:00,40,120,615,370,80,75,60,-195,178,90,50,360
5/2/2016,5:00,40,120,615,360,80,75,55,-195,185,90,50,360
5/2/2016,6:00,40,115,610,360,80,75,50,-195,187,85,50,360
5/2/2016,7:00,40,115,610,360,80,75,50,-195,182,85,50,360
5/2/2016,8:00,40,115,610,360,80,75,50,-195,160,85,50,360
5/2/2016,9:00,40,115,610,360,80,75,50,-195,182,85,50,360
5/2/2016,10:00,40,115,615,360,80,75,50,-195,180,85,50,360
5/2/2016,11:00,40,115,615,360,80,75,50,-195,170,85,50,360
5/2/2016,12:00,40,115,615,360,80,75,50,-195,168,85,50,360
5/2/2016,13:00,40,115,610,360,80,75,50,-195,160,85,50,360
5/2/2016,14:00,40,115,610,360,80,75,50,-195,160,85,50,360
5/2/2016,15:00,40,115,610,360,80,75,50,-195,156,85,50,360
5/2/2016,16:00,40,115,610,360,100,75,50,-195,163,85,50,360
5/2/2016,17:00,40,115,610,360,100,75,50,-195,170,115,50,360
5/2/2016,18:00,60,115,610,360,100,75,50,-200,174,115,50,360
5/2/2016,18:10,80,115,610,360,100,75,50,-200,174,115,50,360
5/2/2016,19:00,80,115,615,360,100,80,50,-200,188,115,50,360
5/2/2016,19:30,80,185,615,360,100,80,50,-200,188,115,50,360
5/2/2016,20:00,70,185,620,360,105,80,50,-200,194,115,50,360
5/2/2016,21:00,60,155,625,370,105,80,50,-200,198,115,50,360
5/2/2016,22:00,50,145,630,370,105,110,50,-200,189,115,50,360
5/2/2016,23:00,50,175,630,380,105,115,50,-195,198,115,50,360
5/3/2016,0:00,50,160,630,370,105,115,65,-195,190,115,50,360
5/3/2016,1:00,40,150,630,370,90,115,70,-195,185,115,50,360
5/3/2016,2:00,40,140,645,370,90,115,70,-195,180,115,50,360
5/3/2016,3:00,40,140,645,380,90,115,70,-195,180,115,50,360
5/3/2016,4:00,40,130,645,390,90,115,70,-195,180,115,50,360
5/3/2016,5:00,40,125,645,390,90,115,65,-195,182,115,50,360
5/3/2016,6:00,40,125,645,390,90,105,65,-190,185,100,50,360
5/3/2016,7:00,40,125,645,410,90,105,65,-190,183,100,50,360
5/3/2016,8:00,40,125,680,410,90,85,65,-190,183,100,50,360
5/3/2016,9:00,40,125,680,410,90,85,85,-190,190,100,50,360
5/3/2016,10:00,40,125,670,410,90,85,90,-190,185,100,50,360
5/3/2016,11:00,40,120,660,410,90,85,95,-190,180,100,50,360
5/3/2016,12:00,40,120,650,410,90,85,95,-190,170,100,50,360
5/3/2016,13:00,30,120,640,390,80,80,95,-190,155,100,50,360
5/3/2016,14:00,30,120,635,390,90,80,95,-190,160,100,50,360
5/3/2016,15:00,30,120,630,380,90,80,95,-190,160,100,50,360
5/3/2016,16:00,30,120,630,380,90,80,90,-190,160,95,50,360
5/3/2016,17:00,30,120,625,380,90,80,85,-190,178,95,50,360
5/3/2016,18:00,30,120,630,380,90,80,95,-190,185,95,50,360
5/3/2016,19:00,30,120,630,380,90,80,95,-190,195,95,50,360
5/3/2016,20:00,30,120,630,380,90,80,100,-195,195,95,50,360
5/3/2016,21:00,30,120,630,380,90,80,110,-195,197,95,50,360
5/3/2016,22:00,30,120,625,380,90,80,105,-195,201,95,50,360
5/3/2016,23:00,30,115,625,370,90,80,105,-195,197,95,50,360
5/4/2016,0:00,30,115,620,370,90,80,95,-195,197,95,50,360
5/4/2016,1:00,30,115,620,370,90,80,90,-195,197,95,50,360
5/4/2016,2:00,30,115,620,360,90,80,75,-195,180,95,50,360
5/4/2016,3:00,30,115,620,360,90,80,70,-195,175,95,50,360
5/4/2016,4:00,30,115,615,360,90,80,70,-195,165,95,50,360
5/4/2016,5:00,30,115,615,360,90,75,70,-195,170,95,50,360
5/4/2016,6:00,30,115,615,360,90,75,70,-195,175,95,50,360
5/4/2016,7:00,30,115,610,360,90,75,50,-195,181,95,50,360
5/4/2016,8:00,30,115,610,360,90,75,50,-195,180,95,50,360
5/4/2016,9:00,30,115,610,360,90,75,50,-195,185,95,50,360
5/4/2016,10:00,30,115,610,360,90,75,50,-195,180,95,50,360
5/4/2016,11:00,30,115,615,360,90,75,50,-195,180,95,50,360
5/4/2016,12:00,30,115,615,360,90,75,50,-195,180,95,50,360
5/4/2016,13:00,30,115,615,360,90,75,50,-195,170,85,50,360
5/4/2016,14:00,30,115,615,360,90,75,50,-195,170,85,50,360
5/4/2016,15:00,30,115,615,360,90,75,50,-195,165,85,50,360
5/4/2016,16:00,30,115,615,360,90,75,50,-195,170,85,50,360
5/4/2016,17:00,30,115,615,360,90,75,50,-195,175,85,50,360
5/4/2016,18:00,30,115,615,360,90,75,50,-195,180,85,50,360
5/4/2016,19:00,30,115,610,360,90,75,50,-200,203,85,50,360
5/4/2016,20:00,30,115,610,360,90,75,50,-200,210,90,50,360
5/4/2016,21:00,30,115,610,360,90,75,50,-200,204,90,50,360
5/4/2016,22:00,30,115,610,360,90,75,50,-200,210,90,50,360
5/4/2016,23:00,30,115,610,360,90,75,50,-200,203,90,50,360
5/5/2016,0:00,30,115,610,360,90,75,50,-200,193,85,50,360
5/5/2016,1:00,30,110,610,360,90,75,50,-200,190,85,50,360
5/5/2016,2:00,30,110,610,360,90,75,50,-200,160,85,50,360
5/5/2016,3:00,30,110,610,360,90,75,50,-200,160,85,50,360
5/5/2016,4:00,30,110,610,360,90,75,50,-200,160,85,50,360
5/5/2016,5:00,30,110,610,360,90,75,50,-200,164,85,50,360
5/5/2016,6:00,30,110,610,360,90,75,50,-200,164,85,50,360
5/5/2016,7:00,30,110,610,360,90,75,50,-200,175,85,50,360
5/5/2016,8:00,30,110,610,360,100,75,50,-200,180,85,50,360
5/5/2016,9:00,30,110,610,350,100,75,50,-200,183,85,50,360
5/5/2016,10:00,30,110,610,350,100,75,50,-200,174,85,50,360
5/5/2016,11:00,30,110,670,350,100,75,50,-200,171,85,50,410
5/5/2016,12:00,30,110,670,400,100,75,50,-200,167,85,50,550
5/5/2016,13:00,30,110,630,390,100,75,50,-200,175,85,50,520
5/5/2016,14:00,30,110,620,380,100,75,50,-190,164,85,50,490
5/5/2016,15:00,30,110,615,370,100,75,50,-190,170,85,50,450
5/5/2016,16:00,30,110,610,370,100,75,50,-185,175,85,50,420
5/5/2016,17:00,30,110,610,360,95,75,50,-185,172,85,50,400
5/5/2016,18:00,30,110,610,360,95,75,50,-190,190,85,50,400
5/5/2016,19:00,30,110,610,360,95,75,50,-190,190,85,50,400
5/5/2016,20:00,30,110,610,360,95,75,50,-190,200,85,50,400
5/5/2016,21:00,30,110,610,360,95,75,50,-190,206,85,50,400
5/5/2016,22:00,30,110,610,360,95,75,50,-190,213,85,50,400
5/5/2016,23:00,30,110,610,360,95,75,50,-195,208,85,50,390
5/6/2016,0:00,30,110,610,360,90,75,50,-195,203,85,50,400
5/6/2016,1:00,30,110,605,340,90,75,50,-195,190,85,50,400
5/6/2016,2:00,30,110,605,360,90,75,50,-195,183,85,50,400
5/6/2016,3:00,30,110,605,360,90,75,50,-195,180,85,50,400
5/6/2016,4:00,30,110,600,360,90,75,50,-195,180,85,50,400
5/6/2016,5:00,30,110,600,360,90,75,50,-195,160,85,50,400
5/6/2016,6:00,30,105,600,360,90,75,50,-195,155,85,50,400
5/6/2016,7:00,30,105,600,360,90,75,50,-195,150,85,50,400
5/6/2016,8:00,30,105,600,350,90,75,50,-195,152,85,50,400
5/6/2016,9:00,30,105,600,350,90,75,50,-195,152,85,50,360
5/6/2016,10:00,30,105,600,350,90,75,50,-195,152,85,50,360
5/6/2016,11:00,30,105,600,350,90,75,50,-195,155,85,50,360
5/6/2016,12:00,30,105,600,350,90,75,50,-195,167,85,50,360
5/6/2016,13:00,30,105,600,350,90,75,50,-195,160,85,50,360
5/6/2016,14:00,30,105,600,350,90,75,50,-195,155,85,50,360
5/6/2016,15:00,30,105,600,350,90,75,50,-195,169,85,50,360
5/6/2016,16:00,30,105,600,350,90,75,50,-195,175,85,50,360
5/6/2016,17:00,30,105,600,350,90,75,50,-195,175,85,50,360
5/6/2016,18:00,30,105,600,350,90,75,50,-195,175,85,50,360
5/6/2016,19:00,30,105,600,350,90,75,50,-190,193,85,50,360
5/6/2016,20:00,30,105,600,350,90,75,50,-190,210,85,50,360
5/6/2016,21:00,30,105,600,350,90,75,50,-190,213,85,50,360
5/6/2016,22:00,30,105,600,350,90,75,50,-190,211,85,50,360
5/6/2016,23:00,30,105,600,350,90,75,50,-190,210,85,50,360
5/7/2016,0:00,30,105,600,350,90,75,50,-190,205,85,50,360
5/7/2016,1:00,30,105,600,350,90,75,50,-190,197,85,50,360
5/7/2016,2:00,30,105,600,350,90,75,50,-190,187,85,50,360
5/7/2016,3:00,30,105,600,350,90,75,50,-190,178,85,50,360
5/7/2016,4:00,30,105,600,350,90,75,50,-190,164,85,50,360
5/7/2016,5:00,30,105,600,350,90,75,50,-190,154,85,50,360
5/7/2016,6:00,30,105,600,350,90,75,50,-190,150,85,50,360
5/7/2016,7:00,30,105,600,350,90,75,50,-190,147,85,50,360
5/7/2016,8:00,30,105,600,350,90,75,50,-190,155,85,50,360
5/7/2016,9:00,30,105,600,350,90,70,50,-190,152,85,50,360
5/7/2016,10:00,30,105,600,350,90,70,50,-190,160,85,50,360
5/7/2016,11:00,30,105,600,350,90,65,50,-195,165,85,50,360
5/7/2016,12:00,30,105,600,350,90,65,50,-195,160,85,50,360
5/7/2016,13:00,30,105,600,370,90,65,50,-195,163,85,50,360
5/7/2016,14:00,30,105,600,390,90,65,50,-195,160,85,50,360
5/7/2016,15:00,30,105,600,400,90,65,50,-195,167,85,50,360
5/7/2016,16:00,30,100,600,390,90,65,50,-195,175,85,50,360
5/7/2016,17:00,40,100,600,380,90,65,50,-195,180,85,50,360
5/7/2016,18:00,40,100,600,370,95,85,50,-195,187,85,50,360
5/7/2016,19:00,40,100,620,370,90,65,95,-195,195,85,50,360
5/7/2016,20:00,40,100,620,380,95,65,100,-195,205,85,50,360
5/7/2016,21:00,40,100,630,380,90,65,120,-195,205,85,50,360
5/7/2016,22:00,40,110,620,380,90,85,140,-195,218,85,50,360
5/7/2016,23:00,40,110,610,370,90,65,140,-195,223,85,50,360
5/8/2016,0:00,40,110,610,360,90,65,165,-195,215,85,50,360
5/8/2016,1:00,40,110,610,360,90,65,175,-195,215,85,50,360
5/8/2016,2:00,40,110,610,360,90,65,175,-195,215,85,50,360
5/8/2016,3:00,40,110,610,350,90,65,175,-195,187,85,50,360
5/8/2016,4:00,40,110,610,350,90,65,175,-195,175,85,50,360
5/8/2016,5:00,40,110,610,360,90,65,140,-195,165,85,50,360
5/8/2016,6:00,40,110,600,360,90,65,135,-195,153,85,50,360
5/8/2016,7:00,40,105,600,350,90,65,120,-195,142,85,50,360
5/8/2016,8:00,40,105,600,350,90,60,95,-195,140,85,50,360
5/8/2016,9:00,30,105,610,350,90,60,80,-195,147,85,50,360
5/8/2016,10:00,30,105,610,350,90,60,75,-195,150,85,50,360
5/8/2016,11:00,30,105,610,350,60,60,65,-195,150,85,50,360
5/8/2016,12:00,30,105,610,350,60,60,65,-195,155,85,50,360
5/8/2016,13:00,30,105,605,350,60,60,60,-195,152,85,50,360
5/8/2016,14:00,30,105,605,350,60,60,60,-200,157,85,50,360
5/8/2016,15:00,30,105,600,360,60,65,80,-200,160,85,50,360
5/8/2016,16:00,30,105,600,360,70,65,95,-200,174,85,60,360
5/8/2016,17:00,40,105,610,380,70,65,100,-200,179,85,60,360
5/8/2016,18:00,40,105,610,380,90,65,100,-200,186,115,80,360
5/8/2016,19:00,40,105,630,380,90,65,100,-200,193,115,80,360
5/8/2016,20:00,40,105,630,380,90,65,100,-200,197,115,80,360
5/8/2016,21:00,40,105,640,380,80,65,85,-195,210,115,70,360
5/8/2016,22:00,40,105,640,380,80,65,85,-195,220,115,60,360
5/8/2016,23:00,40,120,630,390,80,65,70,-195,227,115,55,360
5/9/2016,0:00,40,120,630,390,80,65,65,-195,221,115,60,360
5/9/2016,1:00,40,115,630,380,80,65,65,-195,217,115,60,360
5/9/2016,2:00,40,115,620,370,80,65,60,-190,207,115,60,360
5/9/2016,3:00,30,115,620,370,80,65,60,-190,199,115,60,360
5/9/2016,4:00,30,115,610,370,80,65,60,-190,180,115,60,360
5/9/2016,5:00,30,115,610,370,80,65,60,-185,174,95,60,360
5/9/2016,6:00,30,115,610,350,80,65,60,-185,167,95,50,360
5/9/2016,7:00,30,110,610,390,80,65,60,-185,150,95,50,360
5/9/2016,8:00,30,110,610,350,80,65,60,-190,140,95,50,360
5/9/2016,9:00,30,105,610,360,80,50,50,-190,135,90,50,360
5/9/2016,10:00,30,105,610,360,80,50,50,-190,135,90,50,360
5/9/2016,11:00,30,105,610,360,80,50,50,-190,139,90,50,360
5/9/2016,12:00,30,105,610,360,80,50,50,-190,145,90,50,360
5/9/2016,13:00,30,105,610,360,80,50,50,-190,148,90,50,360
5/9/2016,14:00,30,105,610,360,80,50,50,-190,148,90,50,360
5/9/2016,15:00,30,105,610,360,80,50,50,-190,156,95,50,360
5/9/2016,16:00,80,105,620,370,60,60,50,-190,155,95,60,450
5/9/2016,17:00,80,105,610,360,60,60,50,-190,169,95,60,480
5/9/2016,18:00,80,105,600,350,60,60,50,-190,175,95,80,400
5/9/2016,19:00,70,100,600,350,60,60,50,-190,185,95,80,400
5/9/2016,20:00,60,100,600,350,60,60,50,-190,195,95,60,400
5/9/2016,21:00,50,100,600,350,60,60,50,-190,205,95,60,400
5/9/2016,22:00,50,175,600,350,60,60,50,-190,210,95,50,400
5/9/2016,23:00,50,165,600,350,60,60,50,-195,215,95,50,370
5/10/2016,0:00,40,150,600,350,60,50,50,-195,219,95,50,370
5/10/2016,1:00,40,135,600,350,60,60,50,-195,210,95,50,370
5/10/2016,2:00,40,130,600,350,60,60,50,-195,210,95,50,370
5/10/2016,3:00,40,130,600,350,60,60,50,-195,192,95,50,370
5/10/2016,4:00,40,130,625,350,60,60,50,-195,190,95,50,370
5/10/2016,5:00,40,120,650,360,60,60,50,-195,182,85,50,360
5/10/2016,6:00,40,120,665,360,60,50,50,-195,180,85,50,360
5/10/2016,7:00,40,115,665,360,60,50,50,-195,155,85,50,360
5/10/2016,8:00,40,115,665,360,60,50,50,-195,145,85,50,360
5/10/2016,9:00,40,115,660,390,60,60,50,-195,130,85,50,360
5/10/2016,10:00,40,110,650,390,60,60,50,-190,147,85,50,360
5/10/2016,11:00,40,110,640,390,60,60,50,-190,139,85,50,360
5/10/2016,12:00,40,110,630,380,60,60,50,-190,135,85,50,360
5/10/2016,13:00,40,110,620,370,60,60,50,-190,141,85,50,360
5/10/2016,14:00,30,110,620,360,60,60,50,-190,150,85,50,360
